2015-10-02 07:04:18.353,2015-10-02 07:04:06.000,34020,-23.488967,-46.738402,12176,64,0,7,7,12.353,SAO DOMINGOS
2015-10-02 19:09:13.233,2015-10-02 19:08:38.000,34020,-23.486818,-46.726222,12563,0,77,19,19,35.233,PIRITUBA
2015-10-02 16:39:12.147,2015-10-02 16:36:08.000,34020,-23.493785,-46.738227,32603,64,0,16,16,184.147,SAO DOMINGOS
2015-10-02 18:19:42.160,2015-10-02 18:19:38.000,34020,-23.520243,-46.710052,12563,64,0,18,18,4.16,LAPA
2015-10-02 07:35:53.280,2015-10-02 07:35:51.000,34020,-23.514667,-46.713325,34411,64,0,7,7,2.28,LAPA
2015-10-02 11:11:49.677,2015-10-02 11:11:38.000,34020,-23.515,-46.722238,12392,64,0,11,11,11.677,LAPA
2015-10-02 09:39:05.847,2015-10-02 09:39:04.000,34020,-23.493653,-46.74014,12392,64,0,9,9,1.847,SAO DOMINGOS
2015-10-02 09:19:32.150,2015-10-02 09:19:27.000,34020,-23.488118,-46.733288,12176,64,0,9,9,5.15,PIRITUBA
2015-10-02 11:14:11.993,2015-10-02 11:14:11.000,34020,-23.512982,-46.739313,11935,64,20007,11,11,0.993,JAGUARA
2015-10-02 06:37:11.970,2015-10-02 06:36:23.000,34020,-23.489028,-46.738565,32603,64,0,6,6,48.97,SAO DOMINGOS
2015-10-02 06:42:38.043,2015-10-02 06:42:36.000,34020,-23.488642,-46.729695,32603,64,8977,6,6,2.043,PIRITUBA
2015-10-02 14:09:01.840,2015-10-02 14:09:01.000,34020,-23.485672,-46.725667,12392,0,77,14,14,0.84,PIRITUBA
2015-10-02 20:02:29.250,2015-10-02 20:02:24.000,34020,-23.489687,-46.74,34411,64,0,20,20,5.25,SAO DOMINGOS
2015-10-02 22:34:20.473,2015-10-02 22:33:02.000,34020,-23.51645,-46.740018,12563,0,0,22,22,78.473,JAGUARA
2015-10-02 10:28:27.230,2015-10-02 10:28:20.000,34020,-23.52048,-46.6994,12176,64,6092,10,10,7.23,LAPA
2015-10-02 11:37:26.917,2015-10-02 11:37:26.000,34020,-23.512802,-46.739208,11935,64,20007,11,11,0.917,JAGUARA
2015-10-02 12:17:56.980,2015-10-02 12:17:57.000,34020,-23.512837,-46.739237,11935,64,20007,12,12,-0.02,JAGUARA
2015-10-02 07:48:32.757,2015-10-02 07:48:32.000,34020,-23.485713,-46.725658,12392,0,77,7,7,0.757,PIRITUBA
2015-10-02 20:09:36.300,2015-10-02 20:09:35.000,34020,-23.48751,-46.726688,34411,0,77,20,20,1.3,PIRITUBA
2015-10-02 07:21:27.240,2015-10-02 07:21:26.000,34020,-23.519675,-46.700388,34411,0,0,7,7,1.24,LAPA
2015-10-02 10:28:27.127,2015-10-02 10:28:23.000,34020,-23.512998,-46.740138,11935,64,20007,10,10,4.127,JAGUARA
2015-10-02 17:12:41.743,2015-10-02 17:10:58.000,34020,-23.514377,-46.718138,12003,64,0,17,17,103.743,LAPA
2015-10-02 16:39:06.287,2015-10-02 16:33:17.000,34020,-23.497922,-46.735558,32603,64,0,16,16,349.287,SAO DOMINGOS
2015-10-02 09:45:14.910,2015-10-02 09:45:12.000,34020,-23.506625,-46.736642,34411,64,0,9,9,2.91,SAO DOMINGOS
2015-10-02 18:40:06.263,2015-10-02 18:39:07.000,34020,-23.49912,-46.735278,12563,64,0,18,18,59.263,SAO DOMINGOS
2015-10-02 12:11:41.403,2015-10-02 12:11:40.000,34020,-23.493918,-46.737355,34411,64,0,12,12,1.403,SAO DOMINGOS
2015-10-02 19:10:34.243,2015-10-02 19:08:38.000,34020,-23.486818,-46.726222,12563,0,77,19,19,116.243,PIRITUBA
2015-10-02 10:13:10.490,2015-10-02 10:12:16.000,34020,-23.51407,-46.721147,32603,64,0,10,10,54.49,LAPA
2015-10-02 19:50:59.037,2015-10-02 19:50:18.000,34020,-23.507032,-46.73683,34411,64,10625,19,19,41.037,SAO DOMINGOS
2015-10-02 11:35:38.190,2015-10-02 11:35:37.000,34020,-23.486737,-46.73809,12392,64,0,11,11,1.19,SAO DOMINGOS
2015-10-02 18:14:23.610,2015-10-02 18:14:13.000,34020,-23.48898,-46.738317,34411,64,0,18,18,10.61,SAO DOMINGOS
2015-10-02 09:14:36.057,2015-10-02 09:14:28.000,34020,-23.490278,-46.740877,12176,64,0,9,9,8.057,SAO DOMINGOS
2015-10-02 12:41:11.953,2015-10-02 12:41:12.000,34020,-23.512872,-46.739263,11935,64,20007,12,12,-0.047,JAGUARA
2015-10-02 14:47:48.427,2015-10-02 14:47:48.000,34020,-23.487522,-46.726867,32603,0,77,14,14,0.427,PIRITUBA
2015-10-02 22:19:59.797,2015-10-02 22:19:59.000,34020,-23.519668,-46.700703,12176,0,0,22,22,0.797,LAPA
2015-10-02 21:41:11.157,2015-10-02 21:41:09.000,34020,-23.493998,-46.737325,14277,64,0,21,21,2.157,SAO DOMINGOS
2015-10-02 17:40:00.657,2015-10-02 17:40:00.000,34020,-23.520277,-46.710995,34411,64,0,17,17,0.657,LAPA
2015-10-02 11:17:30.610,2015-10-02 11:17:13.000,34020,-23.50734,-46.733358,12392,64,0,11,11,17.61,SAO DOMINGOS
2015-10-02 10:04:27.747,2015-10-02 10:02:49.000,34020,-23.485662,-46.725643,34411,0,77,10,10,98.747,PIRITUBA
2015-10-02 19:24:19.213,2015-10-02 19:23:20.000,34020,-23.486847,-46.726978,12563,0,77,19,19,59.213,PIRITUBA
2015-10-02 19:08:04.360,2015-10-02 19:08:03.000,34020,-23.490415,-46.74084,12176,64,0,19,19,1.36,SAO DOMINGOS
2015-10-02 07:47:47.757,2015-10-02 07:47:47.000,34020,-23.485657,-46.725692,12392,0,77,7,7,0.757,PIRITUBA
2015-10-02 10:41:22.970,2015-10-02 10:41:21.000,34020,-23.511247,-46.7274,12176,64,8912,10,10,1.97,SAO DOMINGOS
2015-10-02 14:20:56.950,2015-10-02 14:20:56.000,34020,-23.512852,-46.73929,11935,64,20007,14,14,0.95,JAGUARA
2015-10-02 22:40:14.633,2015-10-02 22:40:12.000,34020,-23.519783,-46.700022,14277,0,0,22,22,2.633,LAPA
2015-10-02 10:58:19.193,2015-10-02 10:58:18.000,34020,-23.512852,-46.739318,11935,64,20007,10,10,1.193,JAGUARA
2015-10-02 12:29:57.000,2015-10-02 12:29:57.000,34020,-23.512887,-46.739292,11935,64,20007,12,12,0.0,JAGUARA
2015-10-02 14:11:30.470,2015-10-02 14:11:28.000,34020,-23.485708,-46.725742,12392,0,77,14,14,2.47,PIRITUBA
2015-10-02 08:43:29.667,2015-10-02 08:35:48.000,34020,-23.504835,-46.73995,32603,64,0,8,8,461.667,SAO DOMINGOS
2015-10-02 15:48:40.443,2015-10-02 15:48:31.000,34020,-23.504788,-46.739897,34411,64,0,15,15,9.443,SAO DOMINGOS
2015-10-02 06:02:36.847,2015-10-02 06:02:19.000,34020,-23.487557,-46.726867,34411,0,77,6,6,17.847,PIRITUBA
2015-10-02 15:03:32.590,2015-10-02 15:03:13.000,34020,-23.519847,-46.699823,12392,0,0,15,15,19.59,LAPA
2015-10-02 18:42:22.363,2015-10-02 18:42:09.000,34020,-23.493987,-46.736965,12563,64,0,18,18,13.363,SAO DOMINGOS
2015-10-02 14:25:15.077,2015-10-02 14:23:59.000,34020,-23.506415,-46.735507,32603,64,0,14,14,76.077,SAO DOMINGOS
2015-10-02 14:35:50.220,2015-10-02 14:32:45.000,34020,-23.497945,-46.735583,32603,64,0,14,14,185.22,SAO DOMINGOS
2015-10-02 18:19:34.190,2015-10-02 18:19:12.000,34020,-23.51124,-46.727417,32603,64,8912,18,18,22.19,SAO DOMINGOS
2015-10-02 14:08:57.000,2015-10-02 14:08:56.000,34020,-23.512985,-46.739417,11935,64,20007,14,14,1.0,JAGUARA
2015-10-02 07:36:36.110,2015-10-02 07:36:36.000,34020,-23.514582,-46.715032,34411,64,0,7,7,0.11,LAPA
2015-10-02 14:46:15.333,2015-10-02 14:46:15.000,34020,-23.488505,-46.730095,32603,64,0,14,14,0.333,PIRITUBA
2015-10-02 10:52:52.120,2015-10-02 10:51:15.000,34020,-23.512818,-46.739218,11935,64,20007,10,10,97.12,JAGUARA
2015-10-02 22:24:20.310,2015-10-02 22:23:17.000,34020,-23.516462,-46.740048,12563,0,0,22,22,63.31,JAGUARA
2015-10-02 20:24:48.200,2015-10-02 20:24:48.000,34020,-23.51472,-46.715332,12563,64,0,20,20,0.2,LAPA
2015-10-02 18:08:58.963,2015-10-02 18:08:58.000,34020,-23.491592,-46.741427,34411,64,0,18,18,0.963,SAO DOMINGOS
2015-10-02 21:40:25.997,2015-10-02 21:40:24.000,34020,-23.496868,-46.735795,14277,64,0,21,21,1.997,SAO DOMINGOS
2015-10-02 17:36:14.410,2015-10-02 17:36:13.000,34020,-23.520198,-46.69922,12392,64,0,17,17,1.41,LAPA
2015-10-02 21:19:59.980,2015-10-02 21:19:59.000,34020,-23.519733,-46.700843,14277,64,0,21,21,0.98,LAPA
2015-10-02 10:19:26.880,2015-10-02 10:18:33.000,34020,-23.513018,-46.739487,11935,64,20007,10,10,53.88,JAGUARA
2015-10-02 07:36:20.923,2015-10-02 07:36:20.000,34020,-23.487492,-46.726772,12392,0,77,7,7,0.923,PIRITUBA
2015-10-02 10:28:15.253,2015-10-02 10:28:13.000,34020,-23.512975,-46.740128,11935,64,20007,10,10,2.253,JAGUARA
2015-10-02 12:42:50.463,2015-10-02 12:42:48.000,34020,-23.485885,-46.725642,34411,0,77,12,12,2.463,PIRITUBA
2015-10-02 19:44:46.517,2015-10-02 19:44:46.000,34020,-23.518195,-46.721218,34411,64,0,19,19,0.517,LAPA
2015-10-02 18:32:10.390,2015-10-02 18:24:15.000,34020,-23.50552,-46.733878,32603,64,0,18,18,475.39,SAO DOMINGOS
2015-10-02 13:00:41.903,2015-10-02 13:00:42.000,34020,-23.512897,-46.739257,11935,64,20007,13,13,-0.097,JAGUARA
2015-10-02 18:21:08.537,2015-10-02 18:20:15.000,34020,-23.519785,-46.700255,14277,0,6092,18,18,53.537,LAPA
2015-10-02 18:32:02.057,2015-10-02 18:31:59.000,34020,-23.519703,-46.700548,14277,0,6092,18,18,3.057,LAPA
2015-10-02 06:54:54.570,2015-10-02 06:54:40.000,34020,-23.498257,-46.736888,12176,64,0,6,6,14.57,SAO DOMINGOS
2015-10-02 06:15:55.323,2015-10-02 06:15:55.000,34020,-23.485692,-46.72569,34411,0,77,6,6,0.323,PIRITUBA
2015-10-02 17:59:01.607,2015-10-02 17:57:23.000,34020,-23.504797,-46.739903,34411,64,0,17,17,98.607,SAO DOMINGOS
2015-10-02 08:43:36.980,2015-10-02 08:43:06.000,34020,-23.493997,-46.737015,32603,64,0,8,8,30.98,SAO DOMINGOS
2015-10-02 06:14:36.313,2015-10-02 06:14:36.000,34020,-23.515392,-46.724012,32603,64,0,6,6,0.313,LAPA
2015-10-02 10:30:22.997,2015-10-02 10:26:00.000,34020,-23.499042,-46.735398,32603,64,9913,10,10,262.997,SAO DOMINGOS
2015-10-02 09:56:00.673,2015-10-02 09:55:59.000,34020,-23.486727,-46.738095,34411,64,0,9,9,1.673,SAO DOMINGOS
2015-10-02 14:03:41.890,2015-10-02 14:03:41.000,34020,-23.512923,-46.739288,11935,64,20007,14,14,0.89,JAGUARA
2015-10-02 08:15:07.063,2015-10-02 08:14:15.000,34020,-23.50833,-46.732482,11935,64,0,8,8,52.063,SAO DOMINGOS
2015-10-02 15:06:17.720,2015-10-02 15:06:16.000,34020,-23.520998,-46.699485,12392,64,0,15,15,1.72,LAPA
2015-10-02 20:36:04.510,2015-10-02 20:36:04.000,34020,-23.505062,-46.739845,12563,64,0,20,20,0.51,SAO DOMINGOS
2015-10-02 08:00:34.313,2015-10-02 08:00:33.000,34020,-23.491295,-46.741387,34411,64,0,8,8,1.313,SAO DOMINGOS
2015-10-02 21:48:47.943,2015-10-02 21:48:48.000,34020,-23.51648,-46.740028,12563,0,0,21,21,-0.057,JAGUARA
2015-10-02 07:18:28.043,2015-10-02 07:17:42.000,34020,-23.507058,-46.736937,12392,64,10625,7,7,46.043,SAO DOMINGOS
2015-10-02 18:04:52.770,2015-10-02 18:03:44.000,34020,-23.505073,-46.739882,12392,64,0,18,18,68.77,SAO DOMINGOS
2015-10-02 22:03:49.167,2015-10-02 22:03:48.000,34020,-23.51648,-46.740007,12563,0,0,22,22,1.167,JAGUARA
2015-10-02 12:20:49.903,2015-10-02 12:20:47.000,34020,-23.488093,-46.732965,34411,64,0,12,12,2.903,PIRITUBA
2015-10-02 06:35:16.350,2015-10-02 06:31:59.000,34020,-23.493975,-46.737753,32603,64,0,6,6,197.35,SAO DOMINGOS
2015-10-02 17:07:36.340,2015-10-02 17:07:36.000,34020,-23.485728,-46.725665,12563,0,77,17,17,0.34,PIRITUBA
2015-10-02 22:58:15.990,2015-10-02 22:58:15.000,34020,-23.508433,-46.732105,14277,64,0,22,22,0.99,SAO DOMINGOS
2015-10-02 12:42:22.357,2015-10-02 12:35:40.000,34020,-23.506478,-46.735695,32603,64,0,12,12,402.357,SAO DOMINGOS
2015-10-02 16:18:16.590,2015-10-02 16:18:15.000,34020,-23.51727,-46.705908,12563,64,0,16,16,1.59,LAPA
2015-10-02 20:13:39.257,2015-10-02 20:09:37.000,34020,-23.506537,-46.733543,32603,64,0,20,20,242.257,SAO DOMINGOS
2015-10-02 09:07:57.370,2015-10-02 09:06:58.000,34020,-23.49907,-46.73542,12176,64,9913,9,9,59.37,SAO DOMINGOS
2015-10-02 12:16:27.130,2015-10-02 12:16:27.000,34020,-23.512863,-46.739367,11935,64,20007,12,12,0.13,JAGUARA
2015-10-02 08:47:48.340,2015-10-02 08:47:47.000,34020,-23.51668,-46.712592,12176,64,0,8,8,1.34,LAPA
2015-10-02 06:51:42.813,2015-10-02 06:51:33.000,34020,-23.504523,-46.739875,12176,64,0,6,6,9.813,SAO DOMINGOS
2015-10-02 19:31:04.750,2015-10-02 19:31:03.000,34020,-23.486732,-46.726613,12563,0,77,19,19,1.75,PIRITUBA
2015-10-02 08:31:02.867,2015-10-02 08:31:01.000,34020,-23.50843,-46.732167,32603,64,0,8,8,1.867,SAO DOMINGOS
2015-10-02 17:05:21.387,2015-10-02 17:05:21.000,34020,-23.485722,-46.72564,12563,0,77,17,17,0.387,PIRITUBA
2015-10-02 18:43:03.760,2015-10-02 18:40:48.000,34020,-23.490532,-46.74087,32603,64,0,18,18,135.76,SAO DOMINGOS
2015-10-02 22:51:09.087,2015-10-02 22:51:08.000,34020,-23.516472,-46.740025,12563,0,0,22,22,1.087,JAGUARA
2015-10-02 10:39:58.937,2015-10-02 10:38:35.000,34020,-23.485722,-46.725705,34411,0,77,10,10,83.937,PIRITUBA
2015-10-02 14:11:11.877,2015-10-02 14:11:11.000,34020,-23.512922,-46.739395,11935,64,20007,14,14,0.877,JAGUARA
2015-10-02 11:08:31.737,2015-10-02 11:08:11.000,34020,-23.512965,-46.73941,11935,64,20007,11,11,20.737,JAGUARA
2015-10-02 19:57:38.330,2015-10-02 19:57:37.000,34020,-23.519205,-46.70124,32603,64,6723,19,19,1.33,LAPA
2015-10-02 13:47:44.863,2015-10-02 13:47:39.000,34020,-23.51473,-46.717268,34411,64,0,13,13,5.863,LAPA
2015-10-02 14:29:56.960,2015-10-02 14:29:56.000,34020,-23.512883,-46.739255,11935,64,20007,14,14,0.96,JAGUARA
2015-10-02 14:44:01.040,2015-10-02 14:43:50.000,34020,-23.512877,-46.739228,11935,64,20007,14,14,11.04,JAGUARA
2015-10-02 14:12:01.767,2015-10-02 14:12:01.000,34020,-23.48824,-46.730755,34411,64,0,14,14,0.767,PIRITUBA
2015-10-02 21:55:20.500,2015-10-02 21:55:19.000,34020,-23.514902,-46.716007,32603,64,8293,21,21,1.5,LAPA
2015-10-02 22:28:05.497,2015-10-02 22:28:05.000,34020,-23.514512,-46.721527,12176,64,0,22,22,0.497,LAPA
2015-10-02 20:07:50.900,2015-10-02 20:07:50.000,34020,-23.511163,-46.727443,32603,64,8912,20,20,0.9,SAO DOMINGOS
2015-10-02 17:00:45.540,2015-10-02 17:00:44.000,34020,-23.51917,-46.70129,12003,64,6723,17,17,1.54,LAPA
2015-10-02 18:39:22.047,2015-10-02 18:39:21.000,34020,-23.513638,-46.70289,14277,64,16,18,18,1.047,LAPA
2015-10-02 16:39:12.980,2015-10-02 16:37:43.000,34020,-23.493458,-46.742093,32603,64,0,16,16,89.98,SAO DOMINGOS
2015-10-02 12:49:26.970,2015-10-02 12:49:27.000,34020,-23.512825,-46.73922,11935,64,20007,12,12,-0.03,JAGUARA
2015-10-02 22:58:39.167,2015-10-02 22:58:38.000,34020,-23.51647,-46.740035,12563,0,0,22,22,1.167,JAGUARA
2015-10-02 17:02:36.860,2015-10-02 17:02:25.000,34020,-23.496323,-46.736123,12176,64,0,17,17,11.86,SAO DOMINGOS
2015-10-02 14:48:56.950,2015-10-02 14:48:56.000,34020,-23.512852,-46.739247,11935,64,20007,14,14,0.95,JAGUARA
2015-10-02 13:09:48.120,2015-10-02 13:08:50.000,34020,-23.500785,-46.739063,12176,64,0,13,13,58.12,SAO DOMINGOS
2015-10-02 18:51:19.240,2015-10-02 18:50:31.000,34020,-23.49788,-46.725217,14277,64,0,18,18,48.24,PIRITUBA
2015-10-02 14:25:52.683,2015-10-02 14:25:51.000,34020,-23.505453,-46.73702,32603,64,0,14,14,1.683,SAO DOMINGOS
2015-10-02 18:34:34.087,2015-10-02 18:34:04.000,34020,-23.516577,-46.698395,14277,64,21,18,18,30.087,LAPA
2015-10-02 17:47:28.850,2015-10-02 17:47:29.000,34020,-23.518905,-46.724505,14277,0,0,17,17,-0.15,VILA LEOPOLDINA
2015-10-02 18:54:18.617,2015-10-02 18:51:42.000,34020,-23.496587,-46.72797,14277,64,0,18,18,156.617,PIRITUBA
2015-10-02 17:47:04.560,2015-10-02 17:47:04.000,34020,-23.51809,-46.721205,34411,64,0,17,17,0.56,LAPA
2015-10-02 16:37:47.317,2015-10-02 16:37:47.000,34020,-23.499398,-46.738738,12563,64,0,16,16,0.317,SAO DOMINGOS
2015-10-02 16:13:04.243,2015-10-02 16:13:04.000,34020,-23.51412,-46.721088,32603,64,0,16,16,0.243,LAPA
2015-10-02 10:25:03.490,2015-10-02 10:24:39.000,34020,-23.519768,-46.700158,12176,0,0,10,10,24.49,LAPA
2015-10-02 18:32:14.050,2015-10-02 18:30:40.000,34020,-23.50076,-46.738973,32603,64,0,18,18,94.05,SAO DOMINGOS
2015-10-02 07:01:16.080,2015-10-02 07:01:14.000,34020,-23.492798,-46.742102,12176,64,8290,7,7,2.08,SAO DOMINGOS
2015-10-02 15:40:59.067,2015-10-02 15:40:33.000,34020,-23.493988,-46.737572,12392,64,0,15,15,26.067,SAO DOMINGOS
2015-10-02 09:25:11.197,2015-10-02 09:25:10.000,34020,-23.511233,-46.727433,12392,64,8912,9,9,1.197,SAO DOMINGOS
2015-10-02 07:10:27.520,2015-10-02 07:10:26.000,34020,-23.488672,-46.729698,12176,64,8977,7,7,1.52,PIRITUBA
2015-10-02 17:19:35.583,2015-10-02 17:19:20.000,34020,-23.511207,-46.727413,12003,64,8912,17,17,15.583,SAO DOMINGOS
2015-10-02 16:32:38.373,2015-10-02 16:28:30.000,34020,-23.502693,-46.739165,32603,64,0,16,16,248.373,SAO DOMINGOS
2015-10-02 21:28:31.890,2015-10-02 21:28:31.000,34020,-23.518487,-46.721648,14277,64,0,21,21,0.89,LAPA
2015-10-02 11:15:13.537,2015-10-02 11:12:51.000,34020,-23.516583,-46.722595,12392,64,0,11,11,142.537,LAPA
2015-10-02 06:56:15.577,2015-10-02 06:55:52.000,34020,-23.499088,-46.73534,12176,64,9913,6,6,23.577,SAO DOMINGOS
2015-10-02 10:28:26.333,2015-10-02 10:28:18.000,34020,-23.520442,-46.699397,12176,64,0,10,10,8.333,LAPA
2015-10-02 11:06:46.597,2015-10-02 11:06:41.000,34020,-23.51293,-46.739385,11935,64,20007,11,11,5.597,JAGUARA
2015-10-02 13:14:51.237,2015-10-02 13:13:21.000,34020,-23.493897,-46.737927,12176,64,0,13,13,90.237,SAO DOMINGOS
2015-10-02 21:17:01.160,2015-10-02 21:16:59.000,34020,-23.490343,-46.740818,12176,64,0,21,21,2.16,SAO DOMINGOS
2015-10-02 13:32:23.090,2015-10-02 13:32:11.000,34020,-23.51283,-46.739255,11935,64,20007,13,13,12.09,JAGUARA
2015-10-02 14:53:26.767,2015-10-02 14:52:53.000,34020,-23.51283,-46.7392,11935,64,20007,14,14,33.767,JAGUARA
2015-10-02 18:14:19.780,2015-10-02 18:14:03.000,34020,-23.493835,-46.740853,12392,64,0,18,18,16.78,SAO DOMINGOS
2015-10-02 17:53:31.033,2015-10-02 17:52:16.000,34020,-23.51496,-46.722105,12392,64,0,17,17,75.033,LAPA
2015-10-02 06:17:35.943,2015-10-02 06:17:35.000,34020,-23.511137,-46.727525,32603,64,8912,6,6,0.943,SAO DOMINGOS
2015-10-02 06:40:28.637,2015-10-02 06:40:28.000,34020,-23.487272,-46.735845,32603,64,0,6,6,0.637,PIRITUBA
2015-10-02 11:22:26.983,2015-10-02 11:22:26.000,34020,-23.512908,-46.739157,11935,64,20007,11,11,0.983,JAGUARA
2015-10-02 19:36:45.683,2015-10-02 19:36:45.000,34020,-23.520068,-46.711633,34411,64,0,19,19,0.683,LAPA
2015-10-02 07:31:12.603,2015-10-02 07:31:11.000,34020,-23.488992,-46.738313,12392,64,0,7,7,1.603,SAO DOMINGOS
2015-10-02 18:54:02.170,2015-10-02 18:53:22.000,34020,-23.505333,-46.733412,12176,64,0,18,18,40.17,SAO DOMINGOS
2015-10-02 11:54:36.380,2015-10-02 11:53:39.000,34020,-23.514583,-46.717568,34411,64,0,11,11,57.38,LAPA
2015-10-02 20:31:36.877,2015-10-02 20:30:34.000,34020,-23.508387,-46.732412,12563,64,0,20,20,62.877,SAO DOMINGOS
2015-10-02 06:31:48.103,2015-10-02 06:31:30.000,34020,-23.518113,-46.703613,12176,64,9767,6,6,18.103,LAPA
2015-10-02 18:19:40.133,2015-10-02 18:19:30.000,34020,-23.519812,-46.700268,14277,0,6092,18,18,10.133,LAPA
2015-10-02 13:35:24.857,2015-10-02 13:35:11.000,34020,-23.51288,-46.739302,11935,64,20007,13,13,13.857,JAGUARA
2015-10-02 13:49:59.207,2015-10-02 13:49:58.000,34020,-23.51575,-46.724168,34411,64,0,13,13,1.207,LAPA
2015-10-02 16:47:12.760,2015-10-02 16:47:12.000,34020,-23.51535,-46.725975,12176,64,0,16,16,0.76,LAPA
2015-10-02 22:45:54.037,2015-10-02 22:45:53.000,34020,-23.516467,-46.740042,12563,0,0,22,22,1.037,JAGUARA
2015-10-02 12:24:23.763,2015-10-02 12:22:49.000,34020,-23.487515,-46.726838,34411,0,77,12,12,94.763,PIRITUBA
2015-10-02 17:59:01.643,2015-10-02 17:58:28.000,34020,-23.502662,-46.739173,34411,64,0,17,17,33.643,SAO DOMINGOS
2015-10-02 17:58:25.453,2015-10-02 17:58:17.000,34020,-23.486452,-46.727982,12003,0,0,17,17,8.453,PIRITUBA
2015-10-02 14:56:38.960,2015-10-02 14:56:38.000,34020,-23.51285,-46.73924,11935,64,20007,14,14,0.96,JAGUARA
2015-10-02 07:35:05.970,2015-10-02 07:35:06.000,34020,-23.517622,-46.712343,34411,64,0,7,7,-0.03,LAPA
2015-10-02 21:18:34.227,2015-10-02 21:18:32.000,34020,-23.520007,-46.6998,14277,64,6092,21,21,2.227,LAPA
2015-10-02 08:30:01.427,2015-10-02 08:29:59.000,34020,-23.489142,-46.739273,11935,64,0,8,8,2.427,SAO DOMINGOS
2015-10-02 22:10:33.207,2015-10-02 22:10:33.000,34020,-23.516488,-46.74002,12563,0,0,22,22,0.207,JAGUARA
2015-10-02 11:24:41.963,2015-10-02 11:24:41.000,34020,-23.512812,-46.739227,11935,64,20007,11,11,0.963,JAGUARA
2015-10-02 18:09:30.420,2015-10-02 18:09:29.000,34020,-23.519982,-46.699997,12563,0,0,18,18,1.42,LAPA
2015-10-02 08:45:12.440,2015-10-02 08:45:07.000,34020,-23.5187,-46.70884,12176,64,0,8,8,5.44,LAPA
2015-10-02 08:44:42.627,2015-10-02 08:44:36.000,34020,-23.49363,-46.740092,32603,64,0,8,8,6.627,SAO DOMINGOS
2015-10-02 10:27:56.123,2015-10-02 10:27:54.000,34020,-23.485738,-46.725725,34411,0,77,10,10,2.123,PIRITUBA
2015-10-02 09:03:29.570,2015-10-02 09:02:55.000,34020,-23.504598,-46.739878,12176,64,0,9,9,34.57,SAO DOMINGOS
2015-10-02 16:37:29.440,2015-10-02 16:35:33.000,34020,-23.503517,-46.739548,12563,64,0,16,16,116.44,SAO DOMINGOS
2015-10-02 14:04:41.493,2015-10-02 14:04:40.000,34020,-23.492853,-46.742153,34411,64,8290,14,14,1.493,SAO DOMINGOS
2015-10-02 19:04:47.703,2015-10-02 19:04:47.000,34020,-23.493993,-46.737318,12176,64,0,19,19,0.703,SAO DOMINGOS
2015-10-02 10:35:27.473,2015-10-02 10:35:24.000,34020,-23.485712,-46.725697,34411,0,77,10,10,3.473,PIRITUBA
2015-10-02 17:59:53.923,2015-10-02 17:59:53.000,34020,-23.519907,-46.702297,14277,0,6723,17,17,0.923,LAPA
2015-10-02 17:49:57.040,2015-10-02 17:49:56.000,34020,-23.52135,-46.719673,14277,0,8294,17,17,1.04,LAPA
2015-10-02 10:39:54.167,2015-10-02 10:38:29.000,34020,-23.516107,-46.723752,12176,64,0,10,10,85.167,LAPA
2015-10-02 08:15:24.207,2015-10-02 08:15:22.000,34020,-23.485712,-46.725743,34411,0,77,8,8,2.207,PIRITUBA
2015-10-02 16:48:37.607,2015-10-02 16:48:37.000,34020,-23.487592,-46.738052,12563,64,0,16,16,0.607,SAO DOMINGOS
2015-10-02 06:19:05.317,2015-10-02 06:19:05.000,34020,-23.507368,-46.73337,32603,64,0,6,6,0.317,SAO DOMINGOS
2015-10-02 22:40:39.167,2015-10-02 22:40:38.000,34020,-23.516492,-46.74001,12563,0,0,22,22,1.167,JAGUARA
2015-10-02 12:44:11.967,2015-10-02 12:44:12.000,34020,-23.512767,-46.739302,11935,64,20007,12,12,-0.033,JAGUARA
2015-10-02 10:11:42.273,2015-10-02 10:10:39.000,34020,-23.485715,-46.725725,34411,0,77,10,10,63.273,PIRITUBA
2015-10-02 13:32:35.713,2015-10-02 13:31:00.000,34020,-23.51495,-46.716163,12392,64,8293,13,13,95.713,LAPA
2015-10-02 16:11:43.940,2015-10-02 16:11:41.000,34020,-23.519757,-46.699997,12563,64,0,16,16,2.94,LAPA
2015-10-02 17:41:30.637,2015-10-02 17:41:30.000,34020,-23.519247,-46.711868,34411,64,0,17,17,0.637,LAPA
2015-10-02 08:27:33.050,2015-10-02 08:27:32.000,34020,-23.515418,-46.724132,32603,64,0,8,8,1.05,LAPA
2015-10-02 18:28:52.660,2015-10-02 18:28:51.000,34020,-23.51122,-46.727423,12563,64,8912,18,18,1.66,SAO DOMINGOS
2015-10-02 16:08:25.207,2015-10-02 16:07:12.000,34020,-23.519757,-46.699997,12563,64,0,16,16,73.207,LAPA
2015-10-02 13:33:33.443,2015-10-02 13:33:20.000,34020,-23.514967,-46.722125,12392,64,0,13,13,13.443,LAPA
2015-10-02 18:19:32.890,2015-10-02 18:19:05.000,34020,-23.489093,-46.738303,12392,64,0,18,18,27.89,SAO DOMINGOS
2015-10-02 16:48:30.920,2015-10-02 16:45:21.000,34020,-23.488177,-46.73219,32603,64,0,16,16,189.92,PIRITUBA
2015-10-02 17:46:19.550,2015-10-02 17:46:19.000,34020,-23.516632,-46.722665,34411,64,0,17,17,0.55,LAPA
